app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,cargo,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
0cac6da6-2c55-486b-a629-202fa950c97c,WMS023181,0.0011,357549.29166666666700000000,102666.666666666667,d17ef730-2200-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:13:08,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-17 Буй,7715857460,440245001,00000000-0000-0000-0000-000000000000,СЛД-13 Кандалакша,7715857460,510245001,00000000-0000-0000-0000-000000000000,2022-08-27 02:13:08,NULL,2022-09-22 02:13:08,NULL,58.47104630,41.53754250,67.16584970,32.40237480,"157006, Костромская область, г. Буй, Объездной проезд, д. 2","184041, Мурманская обл., г. Кандалакша, ул. Локомотивная, 29",1500.000,0,0,0,0,0,Буй,Костромская область,Кандалакша,Мурманская область,,,СЛ0579446,УПП,89101901012,IvanovDS@salairtrans.ru,79210396553,SHigorinaOA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
c60aac56-c10f-44bc-9722-0d8f39d1c747,ALS041391,0.1640,703452.75000000000000000000,126015.333333333333,d179508c-222b-11ed-965a-3a68dd4bd4bf,4.000,2022-08-22 03:09:15,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ТЕХНОТРЕНД ООО,7802542875,781101001,00000000-0000-0000-0000-000000000000,СЛД-19 Печора,7715857460,110545001,00000000-0000-0000-0000-000000000000,2022-08-27 06:09:15,NULL,2022-09-22 06:09:15,NULL,59.93396710,31.01571830,65.15122600,57.21264850,"187320, Ленинградская обл, Кировский р-н, Шлиссельбург г, Красный тракт ул, дом 2","169606, Коми респ, Печора г, Железнодорожная ул, дом 34",1600.000,0,0,0,0,0,Шлиссельбург,Ленинградская область,Печора,Республика Коми,,Комментарий:  Транспортная компания\n,СЛ0580244,УПП,7-968-190-28-28,office@tehnotrend.spb.ru,8-912-94-85-679,NapolskihEV@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
15cb0270-ded4-4062-b403-3ed5ab2fcb4f,ALS041297,0.1140,726874.09166666666633333334,226750.000000000000,d0c97330-2212-11ed-965a-3a68dd4bd4bf,9.000,2022-08-22 12:08:13,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-85 Чернышевск,7715857460,752545001,00000000-0000-0000-0000-000000000000,2022-08-27 03:08:13,NULL,2022-09-22 03:08:13,NULL,55.42062200,37.83489700,52.52224890,117.01744870,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","673460, Забайкальский край, Чернышевский р-н, Чернышевск пгт, Промышленный тупик ул, дом 3",6300.000,0,0,0,0,0,Авиагородок,Московская область,Чернышевск,Забайкальский край,,Комментарий:  Транспортная компания\n,СЛ0581961,УПП,89057354186,ratmansky@ipax-russia.com,89145178644,IstominaOA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d44a5ebc-57cc-4fcf-9784-f4d826561651,WMS022770,0.0032,177797.94166666666666666667,56519.000000000000,d0736085-1f92-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 07:51:05,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-02 Санкт-Петербург-Сортировочный-Витебский,7715857460,781645001,00000000-0000-0000-0000-000000000000,СЛД-29 Смоленск,7715857460,673245001,00000000-0000-0000-0000-000000000000,2022-08-24 10:51:05,NULL,2022-09-19 10:51:05,NULL,59.88342190,30.35000430,54.80709850,32.13129300,"192102, Ленинградская обл., г. Санкт-Петербург, ул. Витебская Сортировочная, 31","214014, Смоленская обл, Смоленск г, Калинина ул, дом № 1а",1700.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Смоленск,Смоленская область,,,СЛ0579401,УПП,79104928933,PisarevKN@salairtrans.ru,89203071309,NikitinaEN@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
5a3ebfa1-421b-460d-a60f-2ea13ad49330,ALS041346,0.0030,218550.60833333333333333333,91333.333333333333,d054c0b6-221d-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 01:26:55,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-69 Серов,7715857460,668045001,00000000-0000-0000-0000-000000000000,2022-08-27 04:26:55,NULL,2022-09-22 04:26:55,NULL,53.24149100,45.01501090,59.61748470,60.63609200,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","624981, Свердловская обл, Серов г, Вагонников ул, дом 3А",1800.000,0,0,0,0,0,Пенза,Пензенская область,Серов,Свердловская область,,Комментарий: УВЕДОМЛЕНИЕ № 7677 от 18 августа 2022 Транспортная компания\n,СЛ0579405,УПП,(412) 8496010   237,kbelyanina@koround.ru,89089171599,KiselevaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
b722dedb-cbe7-42f6-bc39-8f74c86ece09,WMS022837,0.0030,348241.99166666666700000000,46166.666666666667,d03ca6a5-1fa3-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 09:49:38,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,2022-08-24 12:49:38,NULL,2022-09-19 12:49:38,NULL,46.44274980,47.96581840,48.68238830,44.31858440,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","400038, Волгоградская обл., г. Волгоград, ст. Максима Горького",800.000,0,0,0,0,0,Астрахань,Астраханская область,Горьковский,Волгоградская область,,,СЛ0581080,УПП,89053621224,TrefilovaIS@salairtrans.ru,89033728636,SkuliaVA@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
3e994d3d-7030-4a2a-a8d1-dab808405c48,WMS022510,0.0010,599653.75000000000000000000,105916.666666666666,cffdfc1c-1f87-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:30:27,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-30 Узловая,7715857460,711745001,00000000-0000-0000-0000-000000000000,2022-08-24 09:30:27,NULL,2022-09-19 09:30:27,NULL,46.44274980,47.96581840,53.99207030,38.15740090,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","301603, Тульская обл., г. Узловая, Локомотивное депо",1850.000,0,0,0,0,0,Астрахань,Астраханская область,Узловая,Тульская область,,,СЛ0581620,УПП,89053621224,TrefilovaIS@salairtrans.ru,89622779414,ZhukovaSV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
f13f7d94-4aa0-4e6a-8240-c18d609e545b,ALS041304,0.8110,0.90000000000000000000,224833.333333333333,cf874ad5-2213-11ed-965a-3a68dd4bd4bf,73.000,2022-08-22 12:17:23,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-91 Дальневосточное,7715857460,272445001,00000000-0000-0000-0000-000000000000,2022-08-27 03:17:23,NULL,2022-09-22 03:17:23,NULL,55.42062200,37.83489700,48.44013220,135.12677490,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","680032, Хабаровский край, Хабаровск г, 60-летия Октября пр-кт, дом 105Б",9700.000,0,0,0,0,0,Авиагородок,Московская область,Хабаровск,Хабаровский край,,Комментарий:  Транспортная компания\n,СЛ0580516,УПП,89057354186,ratmansky@ipax-russia.com,89625858644,KravchenkoAVl@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
975ad040-5eb7-45bb-8ac4-bd47e8d9aaab,ALS041214,0.0020,137323.94166666666633333333,50916.666666666667,cf4c577a-21f9-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 09:14:44,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-55 Муром-Восточный,7715857460,330745001,00000000-0000-0000-0000-000000000000,2022-08-27 12:14:44,NULL,2022-09-22 12:14:44,NULL,53.24149100,45.01501090,55.56626840,42.00606870,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","602254, Владимирская обл, Муром г, Коммунальная ул, дом 38",1260.000,0,0,0,0,0,Пенза,Пензенская область,Муром,Владимирская область,,Комментарий: УВЕДОМЛЕНИЕ № 7647 от 18 августа 2022 Транспортная компания\n,СЛ0579699,УПП,(412) 8496010   237,kbelyanina@koround.ru,89040319360,Evstropova@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
481ffe79-b871-4875-b993-179d30483c82,WMS023295,0.0020,NULL,NULL,cf2932d6-221c-11ed-83ae-3a68dd4bb987,NULL,2022-08-22 01:29:25,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-07 Великолукское,7715857460,602545001,00000000-0000-0000-0000-000000000000,СЛД-46 Морозовская,7715857460,612145001,00000000-0000-0000-0000-000000000000,2022-08-27 04:29:25,NULL,2022-09-22 04:29:25,NULL,56.34556200,30.58925280,48.34933520,41.84967560,"182100, Псковская обл., г. Великие Луки, ул. Угольная, 1","347210, Ростовская область, Морозовский район, г.Морозовск, ул.Привокзальная, д.57",NULL,0,0,0,0,0,Великие Луки,Псковская область,Морозовск,Ростовская область,,,NULL,УПП,79113692796,AniskinaEA@salairtrans.ru,89281951812,YakovenkoTA@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
06f29f57-4ac2-4a7a-b66b-124a5a6de580,WMS021084,0.0020,502178.76666666666633333333,80416.666666666667,ce985707-157d-11ed-83ae-3a68dd4bb987,1.000,2022-08-06 11:55:15,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-11 02:55:15,NULL,2022-09-06 02:55:15,NULL,50.13913130,45.20679670,51.34527710,48.27856620,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","413503, Саратовская обл., Ершовский р-н, г. Ершов, ул. Стадионная, 58",1870.000,0,0,0,0,0,Петров Вал,Волгоградская область,Ершов,Саратовская область,,Комментарий: ершов\n,СЛ0580658,УПП,89377089581,LadoninaOV@salairtrans.ru,89063182391,SvistunGA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
1539893e-34f4-4f5b-8a8c-d1b563a839be,WMS023011,0.0020,64417.92500000000000000000,32466.8500000000000000,ce2071ad-c2ac-45e1-b1cf-c51ee05ace6f,1.000,2022-08-22 08:00:47,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-19 Печора,7715857460,110545001,00000000-0000-0000-0000-000000000000,2022-08-27 11:00:47,NULL,2022-09-22 11:00:47,NULL,56.52902220,52.99664320,65.15122600,57.21264850,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","169600, Республика Коми, г. Печора, ул. Железнодорожная, 34",2234.000,0,0,0,0,0,Агрыз,Республика Татарстан,Печора,Республика Коми,,,СЛ0581149,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
06564820-67b3-4de9-b4aa-2d9983e07921,WMS023274,0.0750,159717.43333333333366666667,73620.000000000000,ce10f4bf-5e91-44b3-831a-e21afca35cae,1.000,2022-08-22 09:33:17,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-38 Россошь-Пассажирская,7715857460,362745001,00000000-0000-0000-0000-000000000000,СЛД-48 Туапсе-Пассажирское,7715857460,236545001,00000000-0000-0000-0000-000000000000,2022-08-27 12:33:17,NULL,2022-09-22 12:33:17,NULL,50.18411230,39.62202960,44.10944110,39.09339110,"396653, Воронежская обл., Россошанский р-н, г. Россошь, ул. Деповская, 1А","352800, Краснодарский край, Туапсинский р-н, г. Туапсе, ул. Деповская, 37",2000.000,0,0,0,0,0,Россошь,Воронежская область,Туапсе,Краснодарский край,,,СЛ0581085,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
9db169ec-e1a4-4555-b12c-48ad2bf583e9,WMS022604,0.0010,587315.41666666666700000000,168416.666666666666,cdfdfe0f-f2f2-48b9-b9b5-1816d5bad4f5,1.000,2022-08-22 08:01:02,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,СЛД-20 Сольвычегодск,7715857460,290445002,00000000-0000-0000-0000-000000000000,2022-08-27 11:01:02,NULL,2022-09-22 11:01:02,NULL,48.68238830,44.31858440,61.24118200,46.89084900,"400038, Волгоградская обл., г. Волгоград, ст. Максима Горького","165340, Архангельская обл., Котласский р-н, г. Котлас, п.г.т. Вычегодский,  ул. Привокзальная, 1В",1570.000,0,0,0,0,0,Горьковский,Волгоградская область,Вычегодский,Архангельская область,,,СЛ0581903,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
e14bb1e4-3517-4725-9712-ef8fe520332c,WMS023246,0.0010,16026.6666666666666667,10657.5000000000000000,cdb207eb-2210-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:53:31,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СЛД-01 Калининград,7715857460,390645001,00000000-0000-0000-0000-000000000000,2022-08-27 02:53:31,NULL,2022-09-22 02:53:31,NULL,56.21427250,89.53479340,54.69449300,20.48338900,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","236039, Калининградская обл., г. Калининград, ул. А.Суворова, 1",5050.724,0,0,0,0,0,Боготол,Красноярский край,Калининград,Калининградская область,,,СЛ0578799,УПП,79232755479,ShirokovaEA@salairtrans.ru,89114709269,NeganovAV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
214775f8-a493-45d6-b806-7b2c6cfeb01f,ALS041247,0.1870,926793.77499999999966666667,105685.666666666667,cd89b1b4-2208-11ed-965a-3a68dd4bd4bf,22.000,2022-08-22 10:55:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-31 Ртищево,7715857460,644645001,00000000-0000-0000-0000-000000000000,2022-08-27 01:55:58,NULL,2022-09-22 01:55:58,NULL,59.78940580,30.18202590,52.23345880,43.79607860,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","412031, Саратовская обл, Ртищево г, Локомотивное депо тер, дом 16",1370.000,0,0,0,0,0,Горелово,Ленинградская область,Ртищево,Саратовская область,,Комментарий:  Транспортная компания\n,СЛ0579467,УПП,+7 911 161-47-60,info@euromaska.com,89003142343,AnciborEV@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
2288e36c-4169-4a19-b811-0c50a9feb13e,ALS040888,0.0540,0.63333333333333333334,129000.0000000000000000,cd7a1dae-1ef3-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 08:09:44,False,False,True,True,False,False,True,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АО Электрокабель Кольчугинский завод,3306007697,330601001,00000000-0000-0000-0000-000000000000,СЛД-80 Иркутское,7715857460,381045002,00000000-0000-0000-0000-000000000000,2022-08-27 11:09:44,NULL,2022-09-22 11:09:44,NULL,56.30433953,39.38264818,52.33673240,104.21222900,"601785, Владимирская обл, Кольчугинский р-н, Кольчугино г, К.Маркса ул, дом 3","664013, Иркутская обл, Иркутск г, Вокзальная ул",6550.000,0,0,0,0,0,Кольчугино,Владимирская область,Иркутск,Иркутская область,,"Комментарий: ЭМКП0000196, Ящик деревянный Транспортная компания\n",СЛ0579403,УПП,+7 (49245) 9-53-33,mail@mail.ru,8 908 664 49 15,ManetinaOV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"vera_1, "
3fb1b0d7-252f-4753-bc60-4090b37689b9,WMS022860,0.0010,2.60833333333333333333,235333.333333333334,cd38cce8-1fa7-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 10:19:26,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-89 Тында Северная,7715857460,280845001,00000000-0000-0000-0000-000000000000,2022-08-24 01:19:26,NULL,2022-09-19 01:19:26,NULL,46.44274980,47.96581840,55.13654910,124.75028530,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","676280, Амурская обл., г. Тында, ул. Привокзальная, 1",7600.000,0,0,0,0,0,Астрахань,Астраханская область,Тында,Амурская область,,,СЛ0581949,УПП,89053621224,TrefilovaIS@salairtrans.ru,79145611141,OkulovaNV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
c094395b-1152-419b-9f26-00aa74d553f8,TZS071477,0.3000,1175255.07500000000000000000,220250.0000000000000000,cd33a63f-1fcb-11ed-8106-00505601119b,3.000,2022-08-19 02:35:26,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,АТП ООО,7725564448,772501001,00000000-0000-0000-0000-000000000000,"Уссурийский ЛРЗ АО ""Желдорреммаш""",7715729877,251143001,00000000-0000-0000-0000-000000000000,2022-08-24 05:35:26,NULL,2022-09-19 05:35:26,NULL,55.32145780,37.92258210,43.80866590,131.98233900,"Московская обл, Домодедово г, Пром. зона Житнево тер","692510, Приморский край, Уссурийск г, Блюхера пр-кт, здание 19",9050.000,0,0,0,0,0,Домодедово,Московская область,Уссурийск,Приморский край,,Комментарий:  Транспортная компания\n,СЛ0580695,УПП,8(962)912-30-38,-,(4234) 232-465,kabalskayasi-ovk@ulrz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
fca0ce27-29d5-4e47-9948-6d4a7136684d,TZS071572,0.0050,56259.37500000000033333333,53418.666666666667,cd1be1af-222b-11ed-8106-00505601119b,1.000,2022-08-22 03:08:55,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"РосТехСнаб, ООО",6626019753,668601001,00000000-0000-0000-0000-000000000000,"Ярославский ЭРЗ- филиал АО ""Желдорреммаш""",7715729877,760443001,00000000-0000-0000-0000-000000000000,2022-08-27 06:08:55,NULL,2022-09-22 06:08:55,NULL,56.87851760,60.61868340,57.60236650,39.87998290,"620017, Свердловская обл, Екатеринбург г, Фронтовых бригад ул, дом 7","150030, Ярославская обл, Ярославль г, Ползунова ул, дом 1а",1650.000,0,0,0,0,0,Екатеринбург,Свердловская область,Ярославль,Ярославская область,,Комментарий:  Транспортная компания\n,СЛ0580718,УПП,8(912)-63-55-000,-,(4852) 40-68-14,omto_lea@yerz.ru,Склад попутка,56.540000,60.480000,NULL,Склад попутка,Не опасный груз,"LTL, "
69560153-7eec-494f-a8a9-968869ad31d2,TZS071459,0.9930,1175255.55000000000000000000,293982.5000000000000000,cc8924b9-1fc3-11ed-8106-00505601119b,2.000,2022-08-19 01:39:59,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,ИП Моргунов Данила Васильевич,616403071103,,00000000-0000-0000-0000-000000000000,"Уссурийский ЛРЗ АО ""Желдорреммаш""",7715729877,251143001,00000000-0000-0000-0000-000000000000,2022-08-24 04:39:59,NULL,2022-09-19 04:39:59,NULL,47.22102100,39.57263200,43.80866590,131.98233900,"344055, Ростовская обл, Ростов-на-Дону г, Совхозная ул, дом 2","692510, Приморский край, Уссурийск г, Блюхера пр-кт, здание 19",10150.000,0,0,0,0,0,Ростов-на-Дону,Ростовская область,Уссурийск,Приморский край,,Комментарий: продукция готова к отгрузке Транспортная компания\n,СЛ0580695,УПП,9081894502,-,(4234) 232-465,kabalskayasi-ovk@ulrz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d6bdbf88-f2bb-4d98-9f8f-28b9f260bb92,WMS022659,0.0151,167963.49999999999966666667,38333.3333333333330000,cc1a2546-1f8c-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 07:06:01,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-25 Брянск-Льговский,7715857460,325745001,00000000-0000-0000-0000-000000000000,СЛД-07 Великолукское,7715857460,602545001,00000000-0000-0000-0000-000000000000,2022-08-24 10:06:01,NULL,2022-09-19 10:06:01,NULL,53.19843580,34.39702920,56.34556200,30.58925280,"241020,Брянская обл, Брянск г, Брянск-2 Локомотивное депо","182100, Псковская обл., г. Великие Луки, ул. Угольная, 1",2750.000,0,0,0,0,0,Брянск,Брянская область,Великие Луки,Псковская область,,,СЛ0579569,УПП,89158042120,ShalyginaMA@salairtrans.ru,79113692796,AniskinaEA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
ff8fba79-ed65-4f8e-9f30-7a198b6fd3cb,TZS071396,0.0220,325773.94166666666633333333,91333.333333333333,cc13f5ee-1f8d-11ed-8106-00505601119b,11.000,2022-08-19 07:14:01,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,2022-08-24 10:14:01,NULL,2022-09-19 10:14:01,NULL,53.24149100,45.01501090,46.31538290,48.02431960,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","414021, Астраханская обл, Астрахань г, Боевая ул, дом 127",1000.000,0,0,0,0,0,Пенза,Пензенская область,Астрахань,Астраханская область,,Комментарий:  Транспортная компания\n,СЛ0579827,УПП,88412496010 (доб. 23,astupak@koround.ru,89618136621,SmolyagaMA@locotech.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
33fca932-8d31-421d-94dd-3264cab19ed2,WMS022417,0.0200,206472.93333333333333333333,76666.666666666667,cb88078d-1f7e-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:50:14,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Волгоград,7715857460,346145002,00000000-0000-0000-0000-000000000000,СЛД-23 Курск,7715857460,463245001,00000000-0000-0000-0000-000000000000,2022-08-24 09:50:14,NULL,2022-09-19 09:50:14,NULL,48.52359010,44.57666630,51.74468370,36.23490260,"400031, Волгоградская обл., г. Волгоград, ул. им. Бахтурова, д. 12","305044 Курская обл, Курск г, Станционная ул, дом №1",1500.000,0,0,0,0,0,Волгоград,Волгоградская область,Курск,Курская область,,,СЛ0580012,УПП,79608714453,DulimovSA@salairtrans.ru,89081298529,MezentsevaMV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
71017a10-5729-4bc5-b53c-f91ec6b61814,ALS041134,0.0080,117296.70833333333300000000,68333.333333333334,cabe1d6c-1fc7-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 02:10:14,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Локомотив Пензенский завод АО,5837032110,583701001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,2022-08-24 05:10:14,NULL,2022-09-19 05:10:14,NULL,53.16886500,44.97849710,46.40309050,48.07531460,"440031, Пензенская обл, Пенза г, Российская ул, дом 29","414029, Астраханская обл, Астрахань г, 1-я Железнодорожная ул, дом 1е",1100.000,0,0,0,0,0,Пенза,Пензенская область,Астрахань,Астраханская область,,Комментарий: Галицкая К.Д. Транспортная компания\n,СЛ0581517,УПП,7 (8412) 45-43-95,kd.galitskaya@tmholding.ru,89053621224,TrefilovaIS@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
53023c2f-9e5f-459c-9f12-b2bd6f9803c7,WMS023184,0.0010,378905.43333333333333333333,71666.666666666667,caa92361-c804-4adb-bcb5-70b7ac4c5802,1.000,2022-08-22 08:02:53,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-57 Лянгасово-Западный,7715857460,434545003,00000000-0000-0000-0000-000000000000,2022-08-27 11:02:53,NULL,2022-09-22 11:02:53,NULL,50.13913130,45.20679670,58.52557580,49.45792350,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","610051, Кировская обл., г. Киров, мкр-н Лянгасово",3430.000,0,0,0,0,0,Петров Вал,Волгоградская область,Киров,Кировская область,,,СЛ0580763,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
