app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
10393e21-04c2-417e-8e7e-88f4cc79d715,WMS3716018,0.0432,NULL,NULL,fd7a65f1-21f0-11ed-965a-3a68dd4bd4bf,NULL,2022-08-22 08:07:51,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ГСТЗ ООО,6722031168,672201001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-27 11:07:51,NULL,2022-09-22 11:07:51,NULL,55.54719120,35.00462360,51.34527710,48.27856620,"215010, Смоленская обл, Гагаринский р-н, Гагарин г, Советская ул, здание 73б","413503, Саратовская обл, Ершовский р-н, Ершов г, Стадионная ул, дом 58а",NULL,0,0,0,0,0,Гагарин,Смоленская область,Ершов,Саратовская область,Комментарий: Груз готов - 3 коробки (Колесников) Транспортная компания\n,NULL,УПП,(909) 259-31-50,ai.kolesnikov@tmholding.ru,89063182391,SvistunGA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
6a5ca631-3391-4942-ac03-149a63840c59,ALS9168432,0.0020,276817.32500000000033333333,111899.1666666666670000,fd6f9071-1fb3-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:51:29,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-45 Батайск (СО-451),7715857460,614145001,00000000-0000-0000-0000-000000000000,СЛД-24 Вязьма,7715857460,672245001,00000000-0000-0000-0000-000000000000,2022-08-24 02:51:29,NULL,2022-09-19 02:51:29,NULL,47.14799400,39.75513800,55.20129920,34.32517180,"346880, Ростовская область, г. Батайск ул. Фрунзе 1А","215111, Смоленская обл, Вязьма г, Поворотная ул, дом № 2",2150.000,0,0,0,0,0,Батайск,Ростовская область,Вязьма,Смоленская область,,СЛ0580419,УПП,89858047297,KharchenkoMS@salairtrans.ru,89605841815,MitrofanovaAA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a2509b94-f40a-4e56-a6aa-aad72c8d0df9,ZZS3985036,0.0350,387076.40833333333300000000,120180.000000000000,fcf4357c-1fbd-11ed-965a-3a68dd4bd4bf,5.000,2022-08-19 12:57:05,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-69 Серов,7715857460,668045001,00000000-0000-0000-0000-000000000000,2022-08-24 03:57:05,NULL,2022-09-19 03:57:05,NULL,51.71227620,46.72933330,59.61748470,60.63609200,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","624981, Свердловская обл, Серов г, Вагонников ул, дом 3А",800.000,0,0,0,0,0,Маркс,Саратовская область,Серов,Свердловская область,"Комментарий: забор не ранее 25.08.2022¶Вес-35кг,объем-0,0179124м3¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0580473,УПП,7-981-850-44-01,manager2@npolem.ru,89089171599,KiselevaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
0d384752-b04f-458d-a32c-3543390c9b51,ZZS8448722,0.0210,1.20833333333333333333,223763.333333333333,fce0b92d-1fbf-11ed-965a-3a68dd4bd4bf,3.000,2022-08-19 01:12:39,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-86_Белогорск,7715857460,280445001,00000000-0000-0000-0000-000000000000,2022-08-24 04:12:39,NULL,2022-09-19 04:12:39,NULL,51.71227620,46.72933330,50.92297340,128.46953450,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","676850, Амурская обл, Белогорск г, Кирова ул, здание 2",10200.000,0,0,0,0,0,Маркс,Саратовская область,Белогорск,Амурская область,"Комментарий: Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\tзабор не ранее 25.08.2022¶\t\t\t\tВес-21кг,объем-0,01074744м3¶\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0580516,УПП,7-981-850-44-01,manager2@npolem.ru,89243470412,YurchenkoYuYu@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
8e790d58-b03d-4ece-a571-d97ef896e803,ZZS8635889,0.0170,137323.77499999999966666667,41935.666666666667,fc80faad-2212-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 12:10:41,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-55 Муром-Восточный,7715857460,330745001,00000000-0000-0000-0000-000000000000,2022-08-27 03:10:41,NULL,2022-09-22 03:10:41,NULL,59.78940580,30.18202590,55.56626840,42.00606870,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","602254, Владимирская обл, Муром г, Коммунальная ул, дом 38",890.000,0,0,0,0,0,Горелово,Ленинградская область,Муром,Владимирская область,Комментарий:  Транспортная компания\n,СЛ0579699,УПП,+7 911 161-47-60,info@euromaska.com,89040319360,Evstropova@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
8c7f2083-f258-41be-9c58-ae7009258faf,RAS1946894,0.2550,592175.50833333333333333334,151095.833333333333,fc7f3098-1ea9-11ed-b3e2-3a68dd0e0ca7,10.000,2022-08-18 03:58:16,False,False,True,True,False,False,False,"Филиал ""Восточно-Сибирский"" ООО ""ЛокоТех-Сервис""",7704758153,381043001,00000000-0000-0000-0000-000000000000,"Оренбургский ЛРЗ АО ""Желдорреммаш""",7715729877,561143001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,2022-08-23 06:58:16,NULL,2022-09-18 06:58:16,NULL,51.78866910,55.05971540,56.24486720,90.51702250,"460009, Оренбургская обл, г Оренбург, ул Ткачева, д. 8","662152, Красноярский край, г Ачинск, ул Коминтерна, соор. 58",4520.000,0,0,0,0,0,Оренбург,Оренбургская область,Ачинск,Красноярский край,,СЛ0581910,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
200c2e84-8d98-4d9b-ba8c-a3d0abf9112f,WMS8363330,0.0015,431422.10000000000033333333,65833.333333333333,fc476e16-1571-11ed-83ae-3a68dd4bb987,1.000,2022-08-06 10:31:02,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-38 Россошь-Пассажирская,7715857460,362745001,00000000-0000-0000-0000-000000000000,2022-08-11 01:31:02,NULL,2022-09-06 01:31:02,NULL,50.13913130,45.20679670,50.18411230,39.62202960,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","396653, Воронежская обл., Россошанский р-н, г. Россошь, ул. Деповская, 1А",1800.000,0,0,0,0,0,Петров Вал,Волгоградская область,Россошь,Воронежская область,Комментарий: на россошь\n,СЛ0580235,УПП,89377089581,LadoninaOV@salairtrans.ru,79507542124,StriginaVS@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
1317098f-9c69-4930-815f-2af114c7f8c2,WMS4427462,0.0010,577228.75000000000000000000,125916.666666666666,fc07b27c-1f8c-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 07:09:32,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-15 Вологда,7715857460,352545002,00000000-0000-0000-0000-000000000000,2022-08-24 10:09:32,NULL,2022-09-19 10:09:32,NULL,46.44274980,47.96581840,59.20376700,39.88817800,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","160000, Вологодская обл., г. Вологда, ул. Можайского, 15А",2600.000,0,0,0,0,0,Астрахань,Астраханская область,Вологда,Вологодская область,,СЛ0581326,УПП,89053621224,TrefilovaIS@salairtrans.ru,89535205110,BaranovaKV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
e94e3cba-898e-422d-a200-d60bed188032,ZZS4515226,0.3000,2.12500000000000000000,214848.3333333333336667,fbaf8701-2216-11ed-965a-3a68dd4bd4bf,87.000,2022-08-22 12:42:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,БЛЕСКОПОЛ ООО,3703017902,370201001,00000000-0000-0000-0000-000000000000,СЛД-79 Улан-Удэ,7715857460,32645001,00000000-0000-0000-0000-000000000000,2022-08-27 03:42:28,NULL,2022-09-22 03:42:28,NULL,57.38883270,42.24677240,51.84341200,107.58227600,"155838, Ивановская обл, Кинешемский р-н, Горки д, Производственная ул, дом 7","670024, Бурятия респ, Улан-Удэ г, Революции 1905 года ул, дом 73",7000.000,0,0,0,0,0,null,Ивановская область,Улан-Удэ,Республика Бурятия,Комментарий:  Транспортная компания\n,СЛ0580822,УПП," 8-906-512-60-37, до",k.inyutsina@tmholding.ru,89834335801,BerezinaNV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"LTL, "
6d6000b8-8988-4211-80b5-701d809e3ba3,RAS8853449,0.0595,292139.68333333333300000000,152769.000000000000,fbaf8700-2216-11ed-965a-3a68dd4bd4bf,7.000,2022-08-22 12:42:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-64 Барнаул,7715857460,222145001,00000000-0000-0000-0000-000000000000,2022-08-27 03:42:19,NULL,2022-09-22 03:42:19,NULL,59.78940580,30.18202590,53.35451250,83.76017320,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","656015, Алтайский край, Барнаул г, Привокзальная ул, дом 14",6130.000,0,0,0,0,0,Горелово,Ленинградская область,Барнаул,Алтайский край,Комментарий:  Транспортная компания\n,СЛ0582409,УПП,+7 911 161-47-60,info@euromaska.com,89030720815,FilatovaSV@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
475ea46d-8ac8-41c7-8660-60955cfa6495,SRS571623,0.0099,1629084.39999999999966666667,260680.000000000000,fb45cc4b-1fc7-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 02:10:25,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-89 Тында Северная,7715857460,280845001,00000000-0000-0000-0000-000000000000,2022-08-24 05:10:25,NULL,2022-09-19 05:10:25,NULL,51.71227620,46.72933330,55.13954810,124.74276940,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","676282, Амурская обл, Тында г, Привокзальная ул, дом 1",7800.000,0,0,0,0,0,Маркс,Саратовская область,Тында,Амурская область,"Комментарий: Вес-9,92кг,объем-0,0015248м3¶¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0582643,УПП,7-981-850-44-01,manager2@npolem.ru,89145747118,OstapenkoVM@railall.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
2240ed46-53ab-4b5e-8f13-30b233bafea9,RAS3459487,0.0020,1127581.89166666666700000000,139333.333333333333,fb15b656-1fb6-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 12:04:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"КЗПК, ОАО",3203002979,320301001,00000000-0000-0000-0000-000000000000,СО-923 Уссурийск,7715857460,251145002,00000000-0000-0000-0000-000000000000,2022-08-24 03:04:28,NULL,2022-09-19 03:04:28,NULL,52.75043030,32.24688490,43.79919830,131.97994210,"243140, Брянская обл, Клинцы г, Парковая ул, владение 14","692522, Приморский край, Уссурийск г, Тупиковая ул, дом 1",9400.000,0,0,0,0,0,Клинцы,Брянская область,Уссурийск,Приморский край,"Комментарий: 1 кор, 2 кг, 0,01 м3¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0582500,УПП,8-900-366-23-93,info2@priborkomplekt.com,89243362424,MorozovaIM@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
42e89f6f-0e4a-45af-9d3e-e23c354d20e0,ZZS6652300,0.3000,285077.57500000000000000000,55666.6666666666670000,fadadb5f-1fcb-11ed-8106-00505601119b,20.000,2022-08-19 02:35:42,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,АТП ООО,7725564448,772501001,00000000-0000-0000-0000-000000000000,"Элмашремонт - Ярославль ОП ""ЛокоТех-Электромашинный дивизион"" - филиала АО ""Желдорреммаш""",7715729877,760445002,00000000-0000-0000-0000-000000000000,2022-08-24 05:35:42,NULL,2022-09-19 05:35:42,NULL,55.32145780,37.92258210,57.60236650,39.87998290,"Московская обл, Домодедово г, Пром. зона Житнево тер","150030, Ярославская обл, Ярославль г, Ползунова ул, дом 1а",250.000,0,0,0,0,0,Домодедово,Московская область,Ярославль,Ярославская область,Комментарий: Тент Транспортная компания\n,СЛ0579269,УПП,8(962)912-30-38,-,89159962747,emc_boss@yerz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
fc9fcc3f-2be9-4da7-ab56-23ab766fdde0,WMS5947038,0.0060,0.79166666666666666667,296666.666666666667,fa9f2011-1c55-11ed-83ae-3a68dd4bb987,1.000,2022-08-15 04:56:01,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-83 Чита,7715857460,753645001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-20 07:56:01,NULL,2022-09-15 07:56:01,NULL,52.03385700,113.46441550,51.34527710,48.27856620,"672014, Забайкальский край, г. Чита, ул. Деповская, 1","413503, Саратовская обл., Ершовский р-н, г. Ершов, ул. Стадионная, 58",4711.000,0,0,0,0,0,Чита,Забайкальский край,Ершов,Саратовская область,,СЛ0582058,УПП,79144392665,KolotushaNM@salairtrans.ru,89063182391,SvistunGA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
